0.01 -5.99614
0.02 -5.99233
0.03 -5.98856
0.04 -5.98484
0.05 -5.98116
0.06 -5.97752
0.07 -5.97393
0.08 -5.97037
0.09 -5.96686
0.1 -5.96339
0.11 -5.95996
0.12 -5.95656
0.13 -5.95321
0.14 -5.94989
0.15 -5.94661
0.16 -5.94337
0.17 -5.94016
0.18 -5.93699
0.19 -5.93386
0.2 -5.93076
0.21 -5.92769
0.22 -5.92466
0.23 -5.92166
0.24 -5.9187
0.25 -5.91577
0.26 -5.91287
0.27 -5.91
0.28 -5.90716
0.29 -5.90435
0.3 -5.90157
0.31 -5.89883
0.32 -5.89611
0.33 -5.89342
0.34 -5.89076
0.35 -5.88813
0.36 -5.88552
0.37 -5.88295
0.38 -5.8804
0.39 -5.87787
0.4 -5.87538
0.41 -5.87291
0.42 -5.87046
0.43 -5.86804
0.44 -5.86564
0.45 -5.86327
0.46 -5.86093
0.47 -5.8586
0.48 -5.8563
0.49 -5.85403
0.5 -5.85177
0.51 -5.84954
0.52 -5.84733
0.53 -5.84515
0.54 -5.84298
0.55 -5.84084
0.56 -5.83872
0.57 -5.83661
0.58 -5.83453
0.59 -5.83247
0.6 -5.83043
0.61 -5.82841
0.62 -5.82641
0.63 -5.82443
0.64 -5.82246
0.65 -5.82052
0.66 -5.81859
0.67 -5.81668
0.68 -5.81479
0.69 -5.81292
0.7 -5.81106
0.71 -5.80922
0.72 -5.8074
0.73 -5.8056
0.74 -5.80381
0.75 -5.80204
0.76 -5.80029
0.77 -5.79855
0.78 -5.79682
0.79 -5.79512
0.8 -5.79342
0.81 -5.79175
0.82 -5.79009
0.83 -5.78844
0.84 -5.78681
0.85 -5.78519
0.86 -5.78358
0.87 -5.782
0.88 -5.78042
0.89 -5.77886
0.9 -5.77731
0.91 -5.77577
0.92 -5.77425
0.93 -5.77274
0.94 -5.77125
0.95 -5.76977
0.96 -5.7683
0.97 -5.76684
0.98 -5.76539
0.99 -5.76396
1 -5.76254
1.01 -5.76113
1.02 -5.75973
1.03 -5.75835
1.04 -5.75697
1.05 -5.75561
1.06 -5.75426
1.07 -5.75292
1.08 -5.75159
1.09 -5.75027
1.1 -5.74896
1.11 -5.74766
