0 -5.80635
1 -5.65713
2 -5.65713
3 -5.37164
4 -5.37164
5 -5.18292
6 -5.18292
7 -5.0323
8 -5.0323
9 -4.98674
10 -4.41034
11 -4.41034
12 -4.39365
13 -4.39365
14 -4.36603
15 -4.16816
16 -4.16816
17 -3.94309
18 -3.94309
19 -3.7042
20 -3.58866
21 -3.56471
22 -3.56471
23 -3.29994
24 -3.29994
25 -3.17414
26 -2.97842
27 -2.97842
28 -2.67821
29 -2.67821
30 -2.3982
31 -2.3982
32 -2.34289
33 -2.34289
34 -2.18427
35 -2.18274
36 -2.00303
37 -2.00303
38 -1.82503
39 -1.82503
40 -1.45261
41 -1.44548
42 -1.44548
43 -1.37226
44 -1.37226
45 -1.20898
46 -1.20898
47 -1.1767
48 -0.925391
49 -0.925391
50 -0.888296
51 -0.744328
52 -0.744328
53 -0.62255
54 -0.62255
55 -0.602038
56 -0.602038
57 -0.453212
58 -0.36954
59 -0.36954
60 -0.206023
61 -0.206023
62 -0.142287
63 -0.142287
64 0.268693
65 0.313243
66 0.313243
67 0.420662
68 0.420662
69 0.533085
70 0.533085
71 0.578835
72 0.800148
73 0.941299
74 0.941299
75 1.01473
76 1.01473
77 1.07872
78 1.07872
79 1.36388
80 1.36388
81 1.50764
82 1.50764
83 1.55596
84 1.77043
85 1.94233
86 1.94233
87 2.09737
88 2.09737
89 2.28267
90 2.28267
91 2.56006
92 2.56316
93 2.60091
94 2.60091
95 3.14343
96 3.25104
97 3.25104
98 3.42382
99 3.70699
100 3.70699
101 3.89083
102 3.89083
103 3.89771
104 3.89771
105 4.35679
106 4.35679
107 4.39785
108 4.68696
109 4.68696
110 5.21187
111 5.55541
112 5.55541
113 6.259
114 6.259
115 6.79685
116 6.79685
117 7.38244
118 7.38244
119 9.68569
120 39995.8
121 39995.8
122 39995.8
123 39995.8
124 39995.8
125 39997
126 39997
127 39997
128 39997
129 39997
130 39997.4
131 39997.4
132 39997.4
133 39997.4
134 39997.4
135 39998
136 39998
137 39998
138 39998
139 39998
140 39998
141 39998
142 39998
143 39998
144 39998
145 39998
146 39998
147 39998
148 39998
149 39998
150 39998
151 39998
152 39998
153 39998
154 39998
155 39998
156 39998
157 39998
158 39998
159 39998
160 39999.4
161 39999.4
162 39999.4
163 39999.6
164 39999.6
165 40000
166 40000
167 40000
168 40000
169 40000
170 40000.4
171 40000.4
172 40000.4
173 40000.4
174 40000.4
175 40000.6
176 40000.6
177 40001
178 40001
179 40001.3
180 40001.6
181 40001.6
182 40001.6
183 40001.6
184 40001.7
185 40002
186 40002.4
187 40002.4
188 40002.7
189 40002.7
190 40003
191 40003
192 40003
193 40003.1
194 40003.1
195 40003.4
196 40003.4
197 40003.4
198 40003.5
199 40003.5
200 40003.7
201 40003.7
202 40003.9
203 40003.9
204 40003.9
205 40004.6
206 40004.6
207 40004.6
208 40004.6
209 40004.7
210 90000
211 90000
212 90000
213 90000
214 90000
215 90000
216 90000
217 90000
218 90000
219 90000
